//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
K05-CC				3223	43	3162	3140			67.294	67.337							80	65	84	68	100	65	105	68	-1.14	562.00
K05-CC				3224	52	3142	3168			67.337	67.389							80	65	84	68	100	65	105	68	-1.14	
K05-CC				3225	43	3158	3136			67.294	67.337							80	65	84	68	100	65	105	68	-1.14	562.00
K05-CC				3226	52	3138	3164			67.337	67.389							80	65	84	68	100	65	105	68	-1.14	
K05-CC				3227	238	3134	3160			67.056	67.294							80	65	84	68	70	65	74	68	-1.14	562.00
K05-CC				3228	238	3130	3156			67.056	67.294							80	65	84	68	70	65	74	68	-1.14	562.00
K05-CC				3229	198	3126	3132			66.858	67.056							80	65	84	68	70	65	74	68	-1.14	313.00
K05-CC				3230	198	3122	3128			66.858	67.056							80	65	84	68	70	65	74	68	-1.14	313.00
K05-CC				3233	163	3110	3116			66.600	66.763							80	65	84	68	70	65	74	68	-1.14	391.00
K05-CC				3234	163	3106	3112			66.600	66.763							80	65	84	68	70	65	74	68	-1.14	391.00
K05-CC				3237	56	3094	3100			66.429	66.485							80	65	84	68	70	65	74	68	-1.14	
K05-CC				3238	56	3090	3096			66.429	66.485							80	65	84	68	70	65	74	68	-1.14	
K05-CC				3241	158	3078	3084			66.045	66.203							80	65	84	68	70	65	74	68	-1.14	400.00
K05-CC				3242	158	3074	3080			66.045	66.203							80	65	84	68	70	65	74	68	-1.14	400.00
K05-CC				3247	212	3054	3060			65.303	65.515							80	65	84	68	70	65	74	68	0.00	450.00
K05-CC				3248	212	3050	3056			65.303	65.515							80	65	84	68	70	65	74	68	0.00	450.00
K05-CC				3249	181	3215	3044			65.100	65.281							80	65	84	68	70	65	74	68	-1.74	298.00
K05-CC				3250	181	3219	3040			65.100	65.281							80	65	84	68	70	65	74	68	-1.74	298.00
K05-CC				3251	141	3070	3036			65.759	65.900							80	65	84	68	70	65	74	68	0.00	483.00
K05-CC				3252	145	3038	3076			65.900	66.045							80	65	84	68	70	65	74	68	-1.14	483.00
K05-CC				3253	141	3066	3032			65.759	65.900							80	65	84	68	70	65	74	68	0.00	483.00
K05-CC				3254	145	3034	3072			65.900	66.045							80	65	84	68	70	65	74	68	-1.14	483.00
K05-CC				3255	19	3046	3028			65.281	65.300							80	65	84	68	70	65	74	68	-1.74	
K05-CC				3256	3	3030	3052			65.300	65.303							80	65	84	68	70	65	74	68	0.00	
K05-CC				3257	19	3042	3024			65.281	65.300							80	65	84	68	70	65	74	68	-1.74	
K05-CC				3258	3	3026	3048			65.300	65.303							80	65	84	68	70	65	74	68	0.00	
K05-CC				3532	112	3086	3526			66.203	66.315							80	65	84	68	70	65	74	68	-1.14	356.00
K05-CC				3533	114	3527	3092			66.315	66.429							80	65	84	68	70	65	74	68	-1.14	356.00
K05-CC				3544	112	3082	3538			66.203	66.315							80	65	84	68	70	65	74	68	-1.14	356.00
K05-CC				3545	114	3539	3088			66.315	66.429							80	65	84	68	70	65	74	68	-1.14	356.00
K05-CC		Principal ramal		4504	21	4468	4470			0.602	0.623					CC	CC	50	40	53	42	50	40	53	42	4.20	
K05-CC				4505	22	4464	4454	0-24		0.743	0.765	Main/Distant Sig. 3 Asp.				CC		40	40	42	42	40	40	42	42	4.20	
K05-CC				4506	35	4456	4458											40	40	42	42	40	40	42	42	4.20	
K05-CC		Principal ramal		4507	45	4450	4462	0-23		0.698			Distant Signal 2 Aspect			CC	CC	40	40	42	42	40	40	42	42	0.00	
K05-CC				4509	150	4460	4442			0.800	0.950							40	40	42	42	40	40	42	42	0.00	280.00
K05-CC		CC-PRR		4510	55	4440	4416										CC	20	20	30	20	20	20	30	20	-4.93	500.00
K05-CC		Principal ramal		4511	96	4379	4466			0.506	0.602					CC	CC	50	40	53	42	50	40	53	42	-4.20	
K05-CC		Desvío 1		4513	30	4361	4381									CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		CC-PRR		4516	13	4414	4267			129.215	129.228		Main/Distant Sig. 3 Asp.			CC	CC	20	20	30	20	20	20	30	20	0.00	500.00
K05-CC		Principal ramal Rucapequén		4517	210	4422	4263				129.501					CC	CC	20	20	30	20	20	20	30	20	0.00	180.00
K05-CC		Principal ramal Rucapequén		4518	31	4261	4259				129.532					CC	CC	20	20	30	20	20	20	30	20	-3.75	
K05-CC		Principal ramal		4519	154	4249	4277									CC	CC	50	40	53	42	50	40	53	42	-1.30	250.00
K05-CC		Principal ramal		4520	13	4375	4251			0.063	0.076					CC	CC	50	40	53	42	50	40	53	42	0.00	250.00
K05-CC		Travesía		4522	16	4404	4241			129.392						CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Travesía		4523	52	4243	4247			129.408	129.460					CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Travesía		4524	84	4418	4237			129.291						CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Travesía		4525	17	4239	4402			129.375						CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Principal oriente		4526	54	4235	4385			71.290	71.344					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal oriente		4527	29	4231	4233			71.261	71.290					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal poniente		4528	54	4227	4389			71.290	71.344					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal poniente		4529	29	4223	4225			71.261	71.290					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal ramal		4530	55	4279	4217			0.230						CC	CC	50	40	53	42	50	40	53	42	-1.30	
K05-CC		Principal ramal		4531	32	4219	4255			0.285	0.317					CC	CC	50	40	53	42	50	40	53	42	-1.30	300.00
K05-CC		Principal ramal		4532	6	4212	4377	A-12		0.500				25.0		CC	CC	50	40	53	42	50	40	53	42	-4.20	
K05-CC		Principal ramal Rucapequén		4535	46	4204	4424				129.291					CC	CC	20	20	30	20	20	20	30	20	0.00	180.00
K05-CC		Travesía		4536	46	4204	4420									CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Principal ramal Rucapequén		4537	17	4265	4206		A-14		129.245	Main Signal			25.0	CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		CC-PT		4538	38	4200	4214	A-10		0.462				25.0		CC	CC	20	20	20	20	20	20	20	20	0.00	
K05-CC		Travesía		4540	21	4346	4202		A-10	129.685	129.706					CC	CC	20	20	30	20	20	20	30	20	0.00	
K05-CC		Principal poniente		4541	71	4323	4196	71-21		71.608	71.679					CC	CC	100	65	105	68	100	65	105	68	0.00	980.00
K05-CC		Principal oriente		4542	71	4319	4192			71.608	71.679					CC	CC	100	65	105	68	100	65	105	68	0.00	980.00
K05-CC		Principal oriente		4543	99	4194	4188			71.679	71.778					CC	CC	100	65	105	68	100	65	105	68	4.30	980.00
K05-CC		Principal poniente		4545	99	4198	4184			71.679	71.778					CC	CC	100	65	105	68	100	65	105	68	4.30	980.00
K05-CC		Principal poniente		4547	45	4315	4180		A-6	71.461	71.506					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Variante norte		4548	47	4180	4271	A-6		71.506	71.459					CC	CC	20	20	20	20	20	20	20	20	0.00	300.00
K05-CC		Principal oriente		4550	53	4178	4229			71.208	71.261					CC	CC	40	40	42	42	40	40	42	42	-5.44	980.00
K05-CC		Principal poniente		4551	98	4391	4172		B-8	71.344	71.442					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal poniente		4552	19	4174	4313	B-8		71.442	71.461					CC	CC	40	40	42	42	40	40	42	42	0.00	980.00
K05-CC		Principal poniente		4554	49	4170	4221	A-16		71.212	71.261			25.0		CC	CC	40	40	42	42	40	40	42	42	-5.44	980.00
K05-CC		Traspaso 16-18		4555	45	4166	4168		A-16	71.167	71.212					CC	CC	30	30	32	32	30	30	32	32	-5.44	
K05-CC		Traspaso 16-18		4557	45	4162	4164				71.167					CC	CC	30	30	32	32	30	30	32	32	-3.75	
K05-CC		Principal oriente		4558	8	4311	4152		A-20		71.062				25.0	CC	CC	40	40	42	42	40	40	42	42	-3.75	
K05-CC		Principal ramal Rucapequén		4559	70	4257	4154		A-20	71.132	71.062					CC	CC	20	20	20	20	20	20	20	20	-3.75	-180.00
K05-CC		Principal oriente		4560	60	4154	4160	A-20	A-18	71.062	71.122				25.0	CC	CC	40	40	42	42	40	40	42	42	-3.75	
K05-CC		Traspaso 22-24		4561	36	4158	4148									CC	CC	30	30	32	32	30	30	32	32	-1.75	
K05-CC		Principal oriente		4562	9	4150	4309	A-22		71.045	71.054			25.0		CC	CC	40	40	42	42	40	40	42	42	-1.75	
K05-CC		Principal ramal		4563	45	4395	4144	70-23		70.791	70.836					CC	CC	50	40	53	42	50	40	53	42	3.23	
K05-CC		Principal ramal		4564	119	4146	4367	70-24	0-4	70.836	70.955					CC	CC	50	40	53	42	50	40	53	42	3.23	250.00
K05-CC		Principal oriente		4566	72	4142	4148			70.973						CC	CC	40	40	42	42	40	40	42	42	-1.75	
K05-CC		Principal poniente		4567	31	4138	4330			70.876	70.907					CC	CC	50	50	53	53	50	50	53	53	3.23	346.00
K05-CC		Principal oriente		4568	31	4134	4334	70-26		70.876	70.907					CC	CC	50	50	53	53	50	50	53	53	3.23	350.00
K05-CC		Principal oriente		4571	85	4126	4132	70-23		70.791	70.876					CC	CC	50	50	53	53	50	50	53	53	3.23	
K05-CC		Principal poniente		4572	85	4122	4136	70-23	70-25	70.791	70.876					CC	CC	50	50	53	53	50	50	53	53	3.23	
K05-CC		Principal poniente		4573	90	4332	4116		A-24	70.907	70.997				25.0	CC	CC	40	40	42	42	40	40	42	42	3.23	346.00
K05-CC		Traspaso 22-24		4575	36	4118	4156	A-24		70.973	71.009					CC	CC	30	30	32	32	30	30	32	32	-1.75	
K05-CC		Principal oriente		4576	125	4275	4112			70.524	70.649					CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Principal poniente		4578	26	4287	4108				70.649					CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Principal ramal		4581	23	4101	4104			70.626	70.649					CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Principal ramal		4582	83	4283	4091			70.524						CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Traspaso 26-28		4583	35	4097	4091									CC	CC	30	30	32	32	30	30	32	32	-5.21	
K05-CC		Principal ramal		4584	19	4093	4099	A-26		70.607	70.626			25.0		CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Principal poniente		4585	87	4089	4285	A-28		70.536	70.623					CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Traspaso 26-28		4586	36	4089	4095	A-28		70.536	70.572					CC	CC	30	30	32	32	30	30	32	32	-5.21	
K05-CC		Traspaso 30-32		4588	36	4081	4083	A-32		70.414	70.450					CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Traspaso 30-32		4589	35	4085	4075		A-30		70.485					CC	CC	30	30	32	32	30	30	32	32	5.11	
K05-CC		Traspaso 34-36		4591	47	4073	4067									CC	CC	30	30	32	32	30	30	32	32	5.11	
K05-CC		Principal poniente		4592	44	4069	4075	A-34	A-30	70.441	70.485			25.0		CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Traspaso 34-36		4594	24	4065	4071				70.394					CC	CC	30	30	32	32	30	30	32	32	5.11	
K05-CC		Desvío 1		4595	30	4383	4059			70.316			Performance Cat. Signal			CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal oriente		4598	27	4056	4063		A-36	70.343	70.370				25.0	CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal poniente		4600	98	4051	4067			70.343						CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Desvío 2		4602	106	4043	4037	FV8		70.094			Main/Distant Sig. 3 Asp.			CC	CC	10	10	11	11	10	10	11	11	0.00	
K05-CC		Desvío 1		4604	62	4035	4029			70.200	70.262					CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Desvío 1		4605	24	4031	4359	A-40		70.262	70.286			25.0		CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Desvío 1		4606	94	4018	4021		69-24	69.723	69.817	Main Signal 2 Aspect 				CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Desvío 1		4607	74	4014	4016			69.649	69.723					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Desvío 1		4608	98	4023	4003	69-24		69.817	69.915					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Desvío 1		4609	82	4005	4007				69.997					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Desvío 1		4610	48	4009	3999				70.045	Distant Signal				CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Desvío 1		4611	155	4001	4033						Main/Distant Sig. 3 Asp.			CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal ramal		4612	43	3996	4025					Main Signal 2 Aspect 				CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal ramal		4613	56	4412	3988			70.175	70.231		Stop Center (general)			CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal ramal		4614	55	3990	4045			70.231	70.286	Stop Center (general)	Main/Distant Sig. 3 Asp.			CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal ramal		4615	84	4027	3984			69.961						CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal ramal		4616	130	3986	4410	70-3A	FA4	70.045	70.175					CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal oriente		4617	56	4478	3978			70.175	70.231		Stop Center (general)			CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal oriente		4618	56	3980	4484			70.231	70.287	Stop Center (general)				CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal poniente		4619	56	4408	3972			70.175	70.231		Stop Center (general)			CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal poniente		4620	56	3974	4480			70.231	70.287	Stop Center (general)				CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal oriente		4621	39	3969	3963				70.017	Distant Signal				CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal oriente		4622	158	3965	4476	70-2		70.017	70.175					CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal poniente		4623	158	3961	4406			70.017	70.175					CC	CC	50	50	53	53	50	50	53	53	0.00	
K05-CC		Principal oriente		4624	17	3957	3967	69-30		69.961	69.978					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal poniente		4625	56	3953	3959	69-29	70-1	69.961	70.017					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal poniente		4626	16	3948	3951		69-29		69.961	Main Signal 2 Aspect 				CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal ramal		4627	68	3942	3994				69.918					CC	CC	50	50	53	53	50	50	53	53	0.00	350.00
K05-CC		Principal poniente		4628	95	3942	3946				69.945					CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal oriente		4629	94	3940	3934		69-24	69.723	69.817	Main Signal 2 Aspect 				CC	CC	50	50	53	53	80	65	84	68	0.00	350.00
K05-CC		Principal oriente		4630	144	3936	3955	69-24		69.817	69.961					CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal poniente		4631	94	4328	3930		69-24	69.723	69.817					CC	CC	50	50	53	53	80	65	84	68	0.00	350.00
K05-CC		Principal poniente		4632	33	3932	3944	69-24	A-11	69.817	69.850				25.0	CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal oriente		4633	74	3926	3938			69.649	69.723					CC	CC	50	50	53	53	80	65	84	68	0.00	350.00
K05-CC		Principal poniente		4634	74	3924	4326			69.649	69.723					CC	CC	50	50	53	53	80	65	84	68	0.00	350.00
K05-CC		Desvío 1		4635	70	3920	4012	A-9		69.592						CC	CC	20	20	21	21	20	20	21	21	0.00	
K05-CC		Principal poniente		4636	70	3920	3922	A-9		69.592	69.649					CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal poniente		4637	57	4340	3914	69-9		69.440						CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal oriente		4638	82	3912	3928			69.567	69.649					CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal poniente		4639	70	3916	3906			69.497	69.567					CC	CC	50	50	53	53	80	65	84	68	0.00	350.00
K05-CC		Principal poniente		4640	12	3908	3918		A-9	69.567	69.592				25.0	CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		Principal oriente		4641	79	3898	3910	A-7		69.497	69.567			25.0		CC	CC	50	50	53	53	80	65	84	68	0.00	350.00
K05-CC		Principal oriente		4642	57	4344	3900	69-10	A-7	69.440	69.497					CC	CC	50	50	53	53	80	65	84	68	0.00	
K05-CC		CC-Tp. 5-7		4643	36	3904	3900		A-7	69.461	69.497					CC	CC	40	40	40	40	40	40	40	40	0.00	
K05-CC		Principal poniente		4644	15	3896	4338	A-5		69.425	69.440					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		CC-Tp. 5-7		4645	36	3896	3902	A-5		69.425						CC	CC	40	40	40	40	40	40	40	40	0.00	
K05-CC		Principal oriente		4646	43	3892	4342			69.397	69.440					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal poniente		4647	28	3888	3894		A-5	69.397	69.425				25.0	CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal oriente		4648	70	3884	3890			69.327	69.397					CC	CC	80	65	84	68	100	65	105	68	0.00	350.00
K05-CC		Principal poniente		4649	70	3880	3886			69.327	69.397					CC	CC	80	65	84	68	100	65	105	68	0.00	350.00
K05-CC		Principal poniente		4650	11	3870	3878	A-3		69.316	69.327			25.0		CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		CC-Tp. 1-3		4651	51	3876	3872		A-3	69.265	69.316					CC	CC	40	40	40	40	40	40	40	40	0.00	
K05-CC		Principal oriente		4652	95	3868	3882	A-1		69.232	69.327					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		CC-Tp. 1-3		4653	33	3868	3874	A-1		69.232						CC	CC	40	40	40	40	40	40	40	40	0.00	
K05-CC		Principal oriente		4654	82	4299	3861			69.136	69.200					CC	CC	80	65	84	68	100	65	105	68	0.00	943.00
K05-CC		Principal poniente		4656	82	4303	3856			69.136	69.218		Shunting Signal			CC	CC	80	65	84	68	100	65	105	68	0.00	943.00
K05-CC		Principal poniente		4658	166	3751	4301			68.959	69.136					CC	CC	80	65	84	68	100	65	105	68	0.00	943.00
K05-CC		Principal oriente		4659	166	3747	4297			68.959	69.136					CC	CC	80	65	84	68	100	65	105	68	0.00	943.00
K05-CC		Principal poniente		4660	14	3735	3749	68-33		68.945	68.959					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal oriente		4661	14	3731	3745	68-34		68.945	68.959					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal poniente		4662	88	3715	3709			68.820	68.908					CC	CC	80	65	84	68	100	65	105	68	0.00	926.00
K05-CC		Principal poniente		4663	25	3711	3733			68.908	68.945					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal oriente		4664	88	3719	3705			68.820	68.908					CC	CC	80	65	84	68	100	65	105	68	0.00	926.00
K05-CC		Principal oriente		4665	25	3707	3729			68.908	68.945					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC				4666	5	3739	3701			68.640	68.645							100	65	105	68	100	65	105	68	-1.14	926.00
K05-CC				4667	5	3743	3697			68.640	68.645							100	65	105	68	100	65	105	68	-1.14	926.00
K05-CC				4670	212	3695	3684			68.191	68.403		Distant Signal 2 Aspect					100	65	105	68	100	65	105	68	-1.14	
K05-CC				4671	212	3691	3679			68.191	68.403		Distant Signal 2 Aspect					100	65	105	68	100	65	105	68	-1.14	
K05-CC				4672	119	3686	3675			68.403	68.522							100	65	105	68	100	65	105	68	-1.14	
K05-CC				4673	118	3677	3741			68.522	68.640							100	65	105	68	100	65	105	68	-1.14	
K05-CC				4674	119	3681	3671			68.403	68.522							100	65	105	68	100	65	105	68	-1.14	
K05-CC				4675	118	3673	3737			68.522	68.640							100	65	105	68	100	65	105	68	-1.14	
K05-CC				4676	55	3699	3667	68-21		68.645	68.700							80	65	84	68	100	65	105	68	-1.14	926.00
K05-CC				4677	55	3703	3663	68-22		68.645	68.700							80	65	84	68	100	65	105	68	-1.14	926.00
K05-CC				4678	100	3669	3659	68-23		68.700	68.800							80	65	84	68	100	65	105	68	-1.14	926.00
K05-CC				4679	20	3661	3713	68-27		68.800	68.820		Main/Distant Signal				CC	80	65	84	68	100	65	105	68	0.00	926.00
K05-CC				4680	100	3665	3655	68-24		68.700	68.800							80	65	84	68	100	65	105	68	-1.14	926.00
K05-CC				4681	20	3657	3717	68-28		68.800	68.820		Main/Distant Signal				CC	80	65	84	68	100	65	105	68	0.00	926.00
K05-CC				4694	10	3146	4688			65.623	65.633	Unspecified						80	65	84	68	70	65	74	68	0.00	
K05-CC				4706	10	3150	4700			65.623	65.633	Unspecified						80	65	84	68	70	65	74	68	0.00	
K05-CC				4719	10	4713	3144			65.613	65.623							80	65	84	68	70	65	74	68	0.00	
K05-CC				4731	10	4725	3148			65.613	65.623							80	65	84	68	70	65	74	68	0.00	
K05-CC		Principal oriente		4803	18	3863	4797			69.200	69.218		Shunting Signal			CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal oriente		4804	14	4798	3866		A-1	69.218	69.232				25.0	CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal poniente		4814	23	3858	4809			69.218	69.241					CC	CC	80	65	84	68	100	65	105	68	0.00	943.00
K05-CC		Principal poniente		4815	75	4810	3872		A-3	69.241	69.316					CC	CC	80	65	84	68	100	65	105	68	0.00	
K05-CC		Principal oriente		5157	127	4065	5152				70.497					CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal ramal		5169	83	4081	5164	A-32		70.414	70.497					CC	CC	40	40	42	42	40	40	42	42	5.11	
K05-CC		Principal poniente		5194	12	4077	5188	A-30		70.485	70.497			25.0		CC	CC	50	50	53	53	50	50	53	53	5.11	
K05-CC		Principal poniente		5207	12	5201	4087		A-28	70.524	70.536				25.0	CC	CC	50	50	53	53	50	50	53	53	-5.21	
K05-CC		Principal ramal		5218	44	4106	5212		70-20	70.649	70.693					CC	CC	50	50	53	53	50	50	53	53	-5.21	358.00
K05-CC		Principal ramal		5219	7	5213	4496	70-20		70.693	70.700					CC	CC	50	40	53	42	50	40	53	42	-5.21	358.00
K05-CC		Principal poniente		5230	44	4110	5224		70-20	70.649	70.693					CC	CC	50	50	53	53	50	50	53	53	-5.21	354.00
K05-CC		Principal oriente		5242	44	4114	5236		70-20	70.649	70.693					CC	CC	50	50	53	53	50	50	53	53	-5.21	350.00
K05-CC		Principal poniente		5275	47	4182	5269	A-6	71-19	71.506	71.553			25.0		CC	CC	40	40	42	42	40	40	42	42	3.93	980.00
K05-CC		Principal ramal		5365	42	5359	4373	0-4		0.021	0.063					CC	CC	50	40	53	42	50	40	53	42	0.00	250.00
K05-CC		Principal ramal		5392	71	4253	5386				0.388					CC	CC	50	40	53	42	50	40	53	42	4.20	300.00
K05-CC		Principal ramal		5393	42	5387	4210				0.430					CC	CC	50	40	53	42	50	40	53	42	4.20	300.00
K05-CC		Principal ramal		5409	37	4208	5404			0.430	0.467					CC	CC	50	40	53	42	50	40	53	42	4.20	300.00
K05-CC		Principal ramal		5410	33	5405	4214									CC	CC	50	40	53	42	50	40	53	42	4.20	
K05-CC		Principal ramal		5423	15	4472	5417		0-22		0.638					CC	CC	50	40	53	42	50	40	53	42	4.20	
K05-CC		Principal ramal		5424	60	5418	4452									CC	CC	50	40	53	42	50	40	53	42	4.20	
K05-CC				5644	300	5614	5608	73-5		73.113	73.413							100	65	100	65	100	65	100	65	-8.78	
K05-CC				5645	300	5618	5604	73-6		73.113	73.413							100	65	100	65	100	65	100	65	-8.78	
K05-CC				5646	87	5610	5600			73.413	73.500							100	65	100	65	100	65	100	65	-8.78	580.00
K05-CC				5648	87	5606	5596			73.413	73.500							100	65	100	65	100	65	100	65	-8.78	580.00
K05-CC				5650	133	5630	5592			72.967	73.100							100	65	100	65	100	65	100	65	-1.08	
K05-CC				5651	13	5594	5612			73.100	73.113							100	65	100	65	100	65	100	65	-8.78	
K05-CC				5652	133	5634	5588			72.967	73.100							100	65	100	65	100	65	100	65	-1.08	
K05-CC				5653	13	5590	5616			73.100	73.113							100	65	100	65	100	65	100	65	-8.78	
K05-CC				5654	49	5586	5632			72.918	72.967					CCEZ1		100	65	100	65	100	65	100	65	-1.08	
K05-CC				5655	49	5582	5628			72.918	72.967					CCEZ1		100	65	100	65	100	65	100	65	-1.08	
K05-CC				5656	152	5559	5545			72.666	72.818							100	65	100	65	100	65	100	65	-1.08	
K05-CC				5657	20	5547	5572	72-39		72.818	72.838						CCEZ1	100	65	100	65	100	65	100	65	-1.08	
K05-CC				5658	152	5555	5539			72.666	72.818							100	65	100	65	100	65	100	65	-1.08	
K05-CC				5659	20	5541	5576	72-40		72.818	72.838						CCEZ1	100	65	100	65	100	65	100	65	-1.08	
K05-CC				5660	40	5574	5528			72.838	72.878					CCEZ1	CCEZ1	100	65	100	65	100	65	100	65	-1.08	
K05-CC				5661	40	5530	5580			72.878	72.918					CCEZ1	CCEZ1	100	65	100	65	100	65	100	65	-1.08	
K05-CC				5662	40	5578	5522			72.838	72.878					CCEZ1	CCEZ1	100	65	100	65	100	65	100	65	-1.08	
K05-CC				5663	40	5524	5584			72.878	72.918					CCEZ1	CCEZ1	100	65	100	65	100	65	100	65	-1.08	
K05-CC				5664	166	5516	5557			72.500	72.666							100	65	100	65	100	65	100	65	-1.08	490.00
K05-CC				5665	166	5512	5553			72.500	72.666							100	65	100	65	100	65	100	65	-1.08	490.00
K05-CC				5667	81	5503	5510			72.419	72.500	Main/Distant Sig. 3 Asp.				CC		100	65	100	65	100	65	100	65	0.00	490.00
K05-CC				5668	81	5498	5514			72.419	72.500	Main/Distant Sig. 3 Asp.				CC		100	65	100	65	100	65	100	65	0.00	490.00
K05-CC		Principal oriente		5669	219	5494	5501			72.200	72.419					CC	CC	100	65	100	65	100	65	100	65	0.00	490.00
K05-CC		Principal poniente		5670	219	5490	5496			72.200	72.419					CC	CC	100	65	100	65	100	65	100	65	0.00	490.00
K05-CC		CC-PP (2)		5671	117	5486	5488			72.083	72.200					CC	CC	100	65	100	65	100	65	100	65	4.30	490.00
K05-CC		Principal oriente		5672	117	5482	5492			72.083	72.200					CC	CC	100	65	100	65	100	65	100	65	4.30	490.00
K05-CC		Principal poniente		5673	81	5477	5484			72.002	72.083	Shunting Signal				CC	CC	100	65	100	65	100	65	100	65	4.30	
